City_Name,ID,Place,Elevation,Latitude,Longitude,Station_Name,Station_Code,Miles_Away,Temp_Annual,Temp_1,Temp_2,Temp_3,Temp_4,Temp_5,Temp_6,Temp_7,Temp_8,Temp_9,Temp_10,Temp_11,Temp_12,Wind_Speed,Solar_Annual,Solar_1,Solar_2,Solar_3,Solar_4,Solar_5,Solar_6,Solar_7,Solar_8,Solar_9,Solar_10,Solar_11,Solar_12
Eyak,240,Eyak,1900,60.56468464,-145.7019022,CORDOVA M K SMITH AIRPORT AK US,GHCND:USW00026410,9.9,-5.4,-6.2,-6.2,-5.4,-5.6,-5,-4.6,-4.3,-4.3,-5.1,-5.4,-6,-6.2,1.85,1.07,1.05,1.05,1.05,1.07,1.08,1.09,1.12,1.06,1.03,1.03,1.08,1.01
Fairbanks,293,Fairbanks,400,64.83876854,-147.7145617,FAIRBANKS INTERNATIONAL AIRPORT AK US,GHCND:USW00026411,5.3,0.1,-0.1,0.1,0.1,0.4,0.2,0.1,0,0.1,0.2,0.2,0,-0.1,1,0.98,0.91,0.96,0.98,0.98,0.98,0.99,0.99,0.99,0.98,0.97,0.94,0.91
False Pass,143,False Pass,0,54.85295957,-163.4185147,COLD BAY AIRPORT AK US,GHCND:USW00025624,37.3,-1,-3.3,-2,-1.4,-0.5,-0.3,0.2,0.2,0,-0.2,-0.8,-1.7,-2.7,0.8,1.46,1.03,1.22,1.16,1.3,1.35,1.66,1.85,1.61,1.35,1.73,1.74,1.36
Fort Yukon,161,Fort Yukon,400,66.56494476,-145.2464276,NORTH POLE AK US,GHCND:USC00506581,138.5,-5.5,-10.1,-11.6,-9.8,-7.8,-2.9,0.8,0.9,0.3,-2.5,-5.6,-8.5,-9.9,1,1.07,0.92,0.95,1.03,1.04,1.12,1.13,1.08,1.13,1.09,0.93,1,0.55
Gakona,230,Gakona,1700,62.30825425,-145.2558915,GULKANA AIRPORT AK US,GHCND:USW00026425,12.2,0.3,0.6,0.2,0.3,-0.1,0.1,0.3,0.3,0.2,0.1,0.5,0.4,0.4,1,0.99,0.96,0.99,1.01,1,1,1,0.99,1.01,0.99,0.95,0.91,0.97
Galena,165,Galena,100,64.74309,-156.865711,TANANA CALHOUN MEMORIAL AIRPORT AK US,GHCND:USW00026529,142.9,0.1,0.6,1.3,-1.3,-2.8,-1.4,-0.1,-0.3,0.7,0.7,1.1,2.6,1.2,1,0.98,0.75,0.99,0.91,0.98,0.99,1.05,1.01,1.04,1.06,0.95,0.65,0.78
Gambell,59,Gambell,0,63.77092332,-171.712409,NOME MUNICIPAL AIRPORT AK US,GHCND:USW00026617,196.3,-2.2,-0.4,-4.4,-3.4,-3.8,-6.7,-8.2,-5.2,-3,-1.1,3,5.5,1.8,1.43,1.18,0.48,0.97,1.25,1.38,1.29,1.28,1.29,1.32,0.91,0.6,0.29,0
Girdwood,275,Girdwood,0,60.94190908,-149.1685567,ALYESKA AK US,GHCND:USC00500243,2.2,0.9,1.5,1,0.8,0.9,0.8,0.8,0.3,0.6,1.1,1.2,1,0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Glennallen,231,Glennallen,1400,62.10936162,-145.5625226,GULKANA AIRPORT AK US,GHCND:USW00026425,4.9,0,-0.4,-0.1,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,-0.1,-0.3,1,1,1.01,1,1,1,1,1,1,1,1,1.01,1.02,1.01
Golovin,60,Golovin,0,64.54623019,-163.0307195,NOME MUNICIPAL AIRPORT AK US,GHCND:USW00026617,71.9,0.2,-0.6,-0.4,-0.1,0.6,0.9,2.4,2,1.2,0.4,-0.8,-1.5,-1.4,1.14,0.94,1.12,1.06,0.98,0.96,0.88,0.85,0.85,0.93,1.04,1.12,1.27,1.27
Goodnews Bay,89,Goodnews Bay,0,59.11932707,-161.5831497,KING SALMON AIRPORT AK US,GHCND:USW00025503,178.4,-1,1.6,0,-1,-3.3,-3.1,-3,-2.8,-2.9,-1.1,0.3,2.1,1,1.14,0.87,0.83,0.78,0.92,0.98,0.92,1.04,1.02,0.81,0.78,0.62,0.53,0.65
Grayling,153,Grayling,100,62.90970737,-160.0710018,BETHEL AIRPORT AK US,GHCND:USW00026615,158.4,-1.5,-5.2,-3.6,-1.9,1.8,2.6,4.3,0.6,-0.7,-0.8,-2.4,-7.5,-5.6,0.62,0.99,0.75,0.85,0.99,0.94,1.08,1.16,1.07,1.01,0.92,0.91,0.96,0.71
Gulkana,232,Gulkana,1400,62.26935078,-145.3799531,GULKANA AIRPORT AK US,GHCND:USW00026425,8,0.3,-0.3,-0.2,0.5,0.5,0.6,0.8,0.7,0.6,0.5,0.7,0.1,-0.4,1,1,0.98,0.99,1,1,1.01,1,1,1.01,0.99,0.97,0.95,0.98
Gustavus,190,Gustavus,0,58.42194063,-135.7396836,AUKE BAY AK US,GHCND:USC00500464,39.7,-0.1,1.2,0.9,0.2,-0.4,-1,-1.5,-0.4,-0.6,-0.5,-0.4,0.6,0.8,1,1,1.01,1.03,1.06,1.03,0.97,0.97,0.89,0.96,1.1,1.09,1.11,1.07
Haines,188,Haines,100,59.2358259,-135.4503526,JUNEAU INTERNATIONAL AIRPORT AK US,GHCND:USW00025309,68.8,0,-1.9,-1.2,-0.3,0.4,0.9,1.5,1.9,1.6,0.8,-0.6,-1.4,-1.7,1,1.21,1.07,1.12,1.12,1.22,1.27,1.25,1.3,1.2,1.19,1.13,1.22,1.1
Healy,182,Healy,1400,63.90118689,-149.0478584,COLLEGE OBSERVATORY AK US,GHCND:USC00502107,75.6,1.5,6.9,5.4,1.5,-1.3,-2.3,-2.6,-1.8,-0.7,0.4,0.7,4.9,5.8,1,0.86,1.35,1.08,0.95,0.85,0.89,0.8,0.8,0.79,0.78,0.9,1.03,1.27
Hollis,213,Hollis,0,55.4835847,-132.6699036,WRANGELL AIRPORT AK US,GHCND:USC00509919,70.3,0,0.1,0.2,-0.6,-1.3,-0.4,0.6,0.6,1.1,0.2,-0.3,-0.3,0.1,1,1.09,1.04,0.98,1.05,0.96,1.03,1.09,1.09,1.15,1.22,1.18,1.23,1.26
Holy Cross,154,Holy Cross,400,62.20332606,-159.7798474,BETHEL AIRPORT AK US,GHCND:USW00026615,119.5,-0.3,-3.2,-1.3,0.5,2.4,2.4,2.8,1.4,0.4,-0.5,-2,-3.5,-4,0.62,0.91,0.71,0.79,0.94,0.94,1.01,1.03,0.97,0.97,0.85,0.74,0.78,0.65
Homer,257,Homer,300,59.6522948,-151.5299946,HOMER 8 NW AK US,GHCND:USC00503672,6.4,0.4,0.6,0.6,0.6,0.4,-0.1,0,0,0.1,0.4,0.6,0.9,0.8,1,1.02,1.07,1.07,1.04,1.03,1.01,0.99,1.01,1,1.02,1.04,1.05,1.05
Hoonah,191,Hoonah,200,58.10911345,-135.4331932,AUKE BAY AK US,GHCND:USC00500464,34.3,-0.3,0.7,0.5,-0.2,-1.1,-1.2,-1.1,-0.1,0.2,-0.2,-0.7,-0.1,0.4,1,1.04,1.1,1.07,1.05,1,1,1.01,0.99,1.03,1.11,1.12,1.11,1.09
Hooper Bay,74,Hooper Bay,0,61.52721224,-166.1047956,NOME MUNICIPAL AIRPORT AK US,GHCND:USW00026617,208.3,1.8,2.6,2.9,4,1.5,-0.8,-1.8,-0.6,0.8,1.6,2.8,5.3,3,1.33,0.81,1.57,1.01,0.97,0.96,0.85,0.76,0.71,0.73,0.73,0.46,0.38,1.1
Hope,258,Hope,100,60.90622992,-149.6232724,COOPER LANDING 5 W AK US,GHCND:USC00502149,31.4,0.3,0.3,0.9,0,0.6,1.5,1.7,0.5,0.5,0.6,-0.1,-1.4,-1.5,1,0.96,0.83,0.9,0.96,0.99,1,1.01,0.97,0.99,0.96,0.86,0.83,0.83
Houston,274,Houston,200,61.60347165,-149.7631412,WHITES CROSSING AK US,GHCND:USC00509790,10.5,1.2,2.5,1.7,1.4,1.2,0.3,0,-0.4,0.3,0.5,1.7,2.5,2.6,1,1.03,1.03,1.02,1.01,1.02,1.03,1.02,1.02,1.04,1.05,1.03,1.02,1.06
Hughes,166,Hughes,300,66.04207541,-154.2515351,TANANA CALHOUN MEMORIAL AIRPORT AK US,GHCND:USW00026529,86,0.1,0.9,-0.1,-1.5,-1.2,-0.5,0.6,1.1,0.9,-0.1,-0.2,1.1,0.3,1,1.09,1.17,1.07,1.1,1.07,1.1,1.09,1.11,1.1,0.95,1.06,1.27,1.22
Huslia,167,Huslia,200,65.70224121,-156.3865488,TANANA CALHOUN MEMORIAL AIRPORT AK US,GHCND:USW00026529,128.8,-0.4,0.6,2.2,-0.8,-4,-3.7,-0.8,-1.2,-1.2,-0.3,-1.3,2.1,3.9,1,1.06,0.97,0.9,1.01,1.02,1.06,1.14,1.09,1.11,1.02,1.06,1.02,1.21
Hydaburg,215,Hydaburg,0,55.20735325,-132.8245814,SITKA AIRPORT AK US,GHCND:USW00025333,160.9,0.6,0.4,0.6,0.3,0.5,0.4,0.8,1.1,1,0.8,0.5,0.5,0,1,1.12,1.29,1,0.95,0.98,1.11,1.15,1.15,1.26,1.24,1.04,1.15,1.22
Hyder,211,Hyder,100,55.91902454,-130.0287978,JUNEAU INTERNATIONAL AIRPORT AK US,GHCND:USW00025309,239.9,0.2,-1.6,0,1.1,0.6,1.3,1.3,1.8,1.4,0.8,-0.6,-1.2,-2.1,1,1.17,1.42,1.22,0.93,1.08,1.19,1.16,1.23,1.2,1.3,1.2,1.11,1.4
Igiugig,130,Igiugig,100,59.3263662,-155.8973949,ILIAMNA AIRPORT AK US,GHCND:USW00025506,45.7,-0.1,-0.4,0,-0.4,-0.2,-0.5,-0.6,-0.4,-0.4,-0.1,0.5,1.3,-0.3,0.88,0.89,1.03,0.87,0.91,0.9,0.86,0.89,0.86,0.96,0.94,0.87,0.79,0.96
Iliamna,131,Iliamna,100,59.75779312,-154.848095,ILIAMNA AIRPORT AK US,GHCND:USW00025506,2.1,0.1,0.1,0,0.1,0.1,0,0,0.1,0,0,0.1,0.2,0.1,1,0.98,0.97,0.98,0.98,1,0.99,0.99,0.99,0.98,0.97,0.97,0.95,0.95
Indian,298,Indian,100,60.99089691,-149.5042114,ALYESKA AK US,GHCND:USC00500243,13.4,-0.8,-1.7,-0.8,-0.7,-0.1,0.7,1.1,0.3,0.7,0.1,-1,-3.6,-4.4,1,1.04,0.97,1,1.03,1.05,1.05,1.09,1.07,1.05,1.06,0.98,0.94,0.97
"Juneau, Airport",200,Juneau,0,58.35702196,-134.5343361,AUKE BAY AK US,GHCND:USC00500464,4.4,0.1,0.1,0,0,0.1,0.1,0.1,0.5,0.3,0.2,0,0.2,0,1,1,1,1,0.99,1,1,1,1,1,0.99,0.99,0.99,1
"Juneau, City of",292,Juneau,0,58.35702196,-134.5343361,AUKE BAY AK US,GHCND:USC00500464,4.4,0.1,0.1,0,0,0.1,0.1,0.1,0.5,0.3,0.2,0,0.2,0,1,1,1,1,0.99,1,1,1,1,1,0.99,0.99,0.99,1
Kake,203,Kake,100,56.9754554,-133.9390352,LITTLE PORT WALTER AK US,GHCND:USC00505519,48.8,-0.2,-1.6,-1.6,-0.3,0.6,0.9,1,1,0.6,0,-0.2,-1.5,-1.8,1,0.97,1.05,1.02,1.02,1.01,1.01,0.95,0.91,0.96,0.9,0.97,1,0.96
Kaktovik - Com,317,Kaktovik,0,70.12300758,-143.6093012,BARROW W POST W ROGERS AIRPORT AK US,GHCND:USW00027502,317.8,0,-0.5,-1.1,-0.9,0.9,1.2,0.6,0.3,1.3,0.9,0.2,-1.9,-0.6,1.17,1.72,1,2.05,1.35,1.14,2.01,1.76,1.67,1.99,2.68,2.75,800,1
Kaktovik - Res,40,Kaktovik,0,70.12300758,-143.6093012,BARROW W POST W ROGERS AIRPORT AK US,GHCND:USW00027502,317.8,0,-0.5,-1.1,-0.9,0.9,1.2,0.6,0.3,1.3,0.9,0.2,-1.9,-0.6,1.17,1.72,1,2.05,1.35,1.14,2.01,1.76,1.67,1.99,2.68,2.75,800,1
Kaltag,168,Kaltag,100,64.32466058,-158.7291697,MCGRATH AIRPORT AK US,GHCND:USW00026510,134.9,-0.5,5.4,1,-2.7,-5.1,-3.5,-1.7,-2.7,-2.5,0.5,-0.9,2.7,2.5,1,1.05,0.94,0.99,1.07,1.04,1.05,1.1,1.13,1.09,0.99,0.98,1.03,0.86
Karluk,285,Karluk,700,57.55500281,-154.4328011,KITOI BAY AK US,GHCND:USC00504812,87.7,-0.2,-0.8,-0.2,-1.5,-0.4,0.5,-0.7,-0.5,-1,-0.5,0.8,0.9,1.6,2,1.06,1.08,1.23,1.09,1.12,1.02,1.02,1,0.87,0.96,1.21,1.2,1.23
Kasaan,216,Kasaan,100,55.54389107,-132.4119531,WRANGELL AIRPORT AK US,GHCND:USC00509919,65.2,-0.1,0.2,0,-0.7,-1.2,-0.5,0.1,0.2,0.9,0.4,-0.3,-0.5,-0.1,1,1.07,1.06,1,1.02,0.94,1,1.06,1.09,1.12,1.2,1.16,1.23,1.26
Kasigluk,90,Kasigluk,0,60.87804274,-162.5197445,BETHEL AIRPORT AK US,GHCND:USW00026615,24.1,0.3,0.6,0.5,0.1,0.2,0.1,0.2,0.1,0.2,0.3,0.4,0.3,0.3,1.14,0.94,0.99,0.94,0.91,0.9,0.93,0.94,0.95,0.97,0.94,0.96,0.95,0.97
Kasilof,261,Kasilof,200,60.3330939,-151.2437255,KENAI MUNICIPAL AIRPORT AK US,GHCND:USW00026523,17.1,-0.6,-0.3,-0.5,-0.3,-0.7,-0.7,-0.6,-0.7,-0.8,-0.9,-0.6,-1,-0.6,1,1.06,1.11,1.03,1.03,1.03,1.05,1.08,1.09,1.07,1.07,1.04,1.05,1.12
Kenai,262,Kenai,100,60.55982344,-151.2319613,KENAI MUNICIPAL AIRPORT AK US,GHCND:USW00026523,1.4,-0.1,-0.3,-0.2,-0.1,0.1,-0.1,0.1,0.1,0,-0.1,-0.1,-0.2,-0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Kenny Lake,233,Kenny Lake,1300,61.72050616,-144.9123052,GULKANA AIRPORT AK US,GHCND:USW00026425,35.3,1.7,3,3.9,2.9,1.8,0.9,-0.6,0,0.4,0.8,2.7,2.5,1.9,1,0.92,0.93,0.96,0.93,0.9,0.93,0.9,0.89,0.96,0.88,0.95,1.04,0.97
Ketchikan,207,Ketchikan,500,55.35223248,-131.6683239,WRANGELL AIRPORT AK US,GHCND:USC00509919,83,0,0.3,0.3,-0.8,-0.8,-0.4,-0.1,-0.1,0.9,0.9,-0.3,0.2,0.4,1,1.08,1.2,1.07,1.04,1.01,1.02,1.04,1.15,1.08,1.16,1.15,1.1,1.24
Kiana,48,Kiana,100,66.97197539,-160.4327289,KOTZEBUE RALPH WEIN MEMORIAL AIRPORT AK ,GHCND:USW00026616,59.4,0.8,-3.6,-1.5,2,4.9,6.9,7.9,3.3,1,-0.4,-1.8,-4.9,-3.7,0.62,1.05,0.97,1.01,1.05,1.07,1.1,1.09,1.05,1.03,1.04,0.99,0.97,0.02
King Cove,144,King Cove,0,55.05412145,-162.3061504,COLD BAY AIRPORT AK US,GHCND:USW00025624,20.5,-0.8,-1.4,-1.5,-1.6,-0.6,-0.6,-0.2,0,0.1,-0.1,-0.9,-1.1,-1.1,1.23,1,1.01,1.01,1.01,1,0.99,0.99,1,1,1,1.01,1.02,1.02
King Salmon,125,King Salmon,0,58.69837683,-156.6886911,KING SALMON AIRPORT AK US,GHCND:USW00025503,1.6,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0.1,-0.1,0,0.1,0.62,1.04,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.03,1.04,1.04,1.07,1.06
Kipnuk,91,Kipnuk,0,59.93563042,-164.0364943,KING SALMON AIRPORT AK US,GHCND:USW00025503,274.3,-2,0.5,-2,-3.8,-4.8,-4.4,-4.1,-3.5,-3.1,-1.3,0.5,1.2,0.1,1.24,1.01,0.89,0.86,1,1.02,1.08,1.3,1.2,0.97,0.94,0.78,0.73,0.94
Kivalina,49,Kivalina,0,67.72718612,-164.5376967,KOTZEBUE RALPH WEIN MEMORIAL AIRPORT AK ,GHCND:USW00026616,78.1,-1.6,-0.4,-0.7,-1.5,-1.4,-1.4,-3.3,-4.1,-2.8,-1.5,-1.6,0.3,-0.6,1.14,1.26,1.14,1.23,1.23,1.25,1.44,1.39,1.41,1.25,1.05,0.85,0.49,0.06
Klawock,217,Klawock,0,55.55478555,-133.0876398,WRANGELL AIRPORT AK US,GHCND:USC00509919,70.1,0.5,1.7,1.4,0.4,-0.4,-0.6,-1.1,-0.6,0.4,1.3,0.9,0.8,1.6,1,1.09,0.99,0.95,1.07,0.98,1.07,1.13,1.07,1.15,1.2,1.16,1.16,1.18
Klukwan,194,Klukwan,200,59.39937964,-135.8945249,JUNEAU INTERNATIONAL AIRPORT AK US,GHCND:USW00025309,86.6,-1.6,-6.5,-4.9,-2.4,-0.2,0.5,1.9,2.7,2.1,0.2,-1.8,-4.6,-5.8,1,1.27,1.08,1.14,1.15,1.25,1.31,1.3,1.4,1.28,1.3,1.23,1.28,1.14
Kobuk,50,Kobuk,100,66.91524067,-156.8843768,BETTLES AIRPORT AK US,GHCND:USW00026533,146.8,1.1,5.5,3.6,-1.1,-2.9,-2.2,-1.6,-0.8,0,1,2,5.4,4.7,1,1.04,1.12,1,1.01,1.05,1.11,1.04,1.06,0.98,0.94,1.04,1.19,21.8
Kodiak,286,Kodiak,100,57.79718302,-152.3913209,KODIAK AIRPORT AK US,GHCND:USW00025501,4.7,0.1,0.2,-0.5,-0.4,-0.1,-0.3,-0.3,-0.2,-0.2,0,0.2,0.1,1.4,1,0.99,0.99,0.99,1,1,0.99,0.98,0.98,0.99,0.99,0.98,0.96,0.98
Kokhanok,133,Kokhanok,100,59.43902533,-154.7680885,ILIAMNA AIRPORT AK US,GHCND:USW00025506,22.4,-0.3,-0.1,-0.1,-0.4,-0.8,-0.6,-0.7,-0.6,-1,-0.3,0.6,1.7,-0.9,1,1.04,1.07,1.03,1.02,0.99,1,1.04,1.07,1.08,1.09,1.07,1.06,1.08
Koliganek,120,Koliganek,200,59.7271196,-157.2877321,KING SALMON AIRPORT AK US,GHCND:USW00025503,75.9,-0.6,-1.5,-1.7,-1,-0.9,-0.6,-0.2,-0.2,-1,-0.3,-0.2,0.7,-0.7,0.62,1.14,0.96,1.04,1.06,1.08,1.21,1.24,1.23,1.13,1.16,1.18,1.13,0.97
Kongiganak,92,Kongiganak,0,59.95830512,-162.8885827,KING SALMON AIRPORT AK US,GHCND:USW00025503,236.8,-2,0.2,-2,-3.5,-4.4,-4,-3.8,-3.3,-2.9,-1.2,0.4,1,-0.3,1.14,1.07,0.94,0.9,0.99,1.08,1.11,1.23,1.21,0.99,1.05,0.99,1,1.1
Kotlik,75,Kotlik,0,63.03325318,-163.5502849,NOME MUNICIPAL AIRPORT AK US,GHCND:USW00026617,117.7,0.9,-0.3,0.7,2,1.5,1.2,2.5,1.7,1.3,0.8,0.6,-0.2,-0.2,1,0.79,1.2,0.94,0.8,0.83,0.71,0.71,0.73,0.73,0.95,0.77,1.04,1.16
Kotzebue,51,Kotzebue,0,66.89838681,-162.5849362,KOTZEBUE RALPH WEIN MEMORIAL AIRPORT AK ,GHCND:USW00026616,1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0.1,0,0,0,-0.1,-0.2,-0.2,1.14,0.99,0.91,0.97,0.98,0.99,0.98,1,0.99,0.99,0.99,0.97,0.93,0.48
Koyuk,61,Koyuk,0,64.93169398,-161.1565057,NOME MUNICIPAL AIRPORT AK US,GHCND:USW00026617,130.1,-0.2,-2.2,-2.6,0.4,0.7,0.7,3,2.5,1.2,0.7,-1.6,-2.7,-1.9,0.62,0.94,0.98,0.96,0.93,0.9,0.9,0.91,0.89,0.9,1.02,1.09,1.34,1.17
Koyukuk,169,Koyukuk,100,64.88211914,-157.7078442,MCGRATH AIRPORT AK US,GHCND:USW00026510,148,-0.6,1,-1,-3.1,-4.2,-1.4,1.3,0.5,-0.1,-0.5,-1.3,0.5,0.7,1,1.04,0.71,0.88,1.01,0.99,1.09,1.14,1.14,1.13,0.99,0.95,0.87,0.67
Kwethluk,93,Kwethluk,0,60.80847392,-161.4302511,BETHEL AIRPORT AK US,GHCND:USW00026615,13.6,0.2,0.1,0,0,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.1,0,1,0.97,0.96,0.98,0.99,1,0.97,0.98,0.97,0.97,0.96,0.95,0.96,0.94
Kwigillingok,94,Kwigillingok,0,59.87122902,-163.1741442,KING SALMON AIRPORT AK US,GHCND:USW00025503,244.4,-1.8,0.7,-1.6,-3.4,-4.3,-4.2,-4.1,-3.6,-3.1,-1.1,0.8,1.4,0.4,1.24,1.03,0.95,0.91,1.01,1.08,1.09,1.25,1.17,0.95,0.97,0.85,0.83,0.97
Larsen Bay,287,Larsen Bay,0,57.53418897,-153.9877293,KODIAK AIRPORT AK US,GHCND:USW00025501,57.6,0.1,-0.5,-0.2,-0.6,0.3,1.1,1,0.4,-0.4,0.7,-0.2,-0.1,-0.8,0.62,1.1,1.17,1.3,1.08,1.16,1.05,1.1,1.08,0.94,0.95,1.23,1.3,1.26
Levelock,134,Levelock,100,59.11100034,-156.8618725,KING SALMON AIRPORT AK US,GHCND:USW00025503,30.6,0.1,1,0.3,0.3,0.1,-0.5,-0.3,-0.4,-0.5,-0.1,0.1,0.4,0.7,1,1.05,0.99,1.03,1.03,1.06,1.1,1.09,1.07,1.04,1.04,1.04,1,0.94
Lime Village,110,Lime Village,600,61.35137486,-155.4385794,MCGRATH AIRPORT AK US,GHCND:USW00026510,111.7,3.4,11.1,9.2,6.6,0.8,-1.3,-3,-2.5,-1.5,-0.2,2.5,8.3,9.8,1,0.89,0.85,0.72,0.79,0.9,0.89,0.9,0.9,0.93,1.01,0.9,0.95,0.95
Lower Kalskag,111,Lower Kalskag,0,61.5133628,-160.3634935,BETHEL AIRPORT AK US,GHCND:USW00026615,70.4,-0.8,-2.5,-1.6,-0.7,0.9,1.4,1.3,0.8,0,-0.7,-1.4,-3.4,-4.7,0.62,0.97,0.95,0.95,0.98,0.98,0.94,1,0.96,0.97,0.9,0.94,1.04,0.99
Manley Hot Springs,171,Manley Hot Springs,300,64.99540875,-150.6334866,TANANA CALHOUN MEMORIAL AIRPORT AK US,GHCND:USW00026529,44.8,0.5,-0.8,1,1.5,2.1,0.9,0.7,0.6,0.7,0.5,0.2,-0.4,-0.6,1,1.08,1.06,1.1,1.07,1.09,1.11,1.08,1.06,1.08,1.09,1.06,1.08,1.23
Manokotak,121,Manokotak,0,58.9682199,-159.0214512,KING SALMON AIRPORT AK US,GHCND:USW00025503,86.9,0.3,2.2,0.7,0.2,0.1,-0.7,-0.4,-0.6,-1,-0.1,0.8,1.4,1.1,0.62,1.09,0.96,1.06,1.02,1.07,1.14,1.12,1.09,1.01,1.13,1.17,1.25,1.04
Marshall,76,Marshall,0,61.87782963,-162.0855078,BETHEL AIRPORT AK US,GHCND:USW00026615,76.4,-1,-2,-1.6,-1.1,-0.1,0,0.5,0.4,-0.3,-0.6,-1,-2.6,-3.7,0.62,0.89,0.89,0.91,0.89,0.93,0.91,0.93,0.9,0.86,0.88,0.82,0.86,0.78
McCarthy,234,McCarthy,1400,61.42706552,-142.9290527,GULKANA AIRPORT AK US,GHCND:USW00026425,97,1.6,2.3,3.6,3.2,1.9,0.6,-0.6,-0.6,-0.2,1,2.6,2.2,2.6,1,0.94,1.03,1.04,0.88,0.87,0.93,0.98,0.98,1.03,0.9,0.75,0.98,1.04
McGrath,155,McGrath,300,62.94696762,-155.5792682,MCGRATH AIRPORT AK US,GHCND:USW00026510,1.2,0,0,0,0,-0.1,-0.1,-0.1,-0.1,0,0,-0.1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mekoryok,95,Mekoryuk,0,60.3856895,-166.2096824,BETHEL AIRPORT AK US,GHCND:USW00026615,151.2,0.4,5.6,3.3,0.9,-1.9,-5.1,-6.8,-4.9,-2.3,0.1,4.1,5.9,5.6,1.33,0.62,0.68,0.66,0.69,0.58,0.6,0.68,0.71,0.61,0.57,0.45,0.5,0.68
Mentasta Lake,235,Mentasta Lake,2300,62.93643651,-143.7171412,NABESNA AK US,GHCND:USC00506147,43.9,2,2.8,1,1.4,2.3,1.4,2,2.2,1.8,2.7,3.2,1.3,1.8,1,0.97,0.83,0.93,0.99,0.99,1,0.98,1.01,0.97,0.95,0.92,0.8,0.75
Metlakatla,210,Metlakatla,0,55.12386942,-131.57762,ANNETTE WEATHER SERVICE OFFICE AIRPORT AK US,GHCND:USW00025308,5.9,-0.1,0.2,-0.1,-0.1,-0.1,-0.4,-0.7,-0.4,-0.2,-0.1,-0.1,0.3,0.2,1,1.02,1.03,1.04,1.01,1.01,1.02,1.02,1.03,1.01,1,1.01,1.01,1.02
Minchumina,170,Lake Minchumina,700,63.8955236,-152.2895929,UNIVERSITY EXPERIMENT STATION AK US,GHCND:USC00509641,148.5,-0.3,2.4,0.1,-1.3,-2.6,-1.6,-1.1,-0.5,0.5,0,0.2,0.6,0.6,1,0.96,1.59,1.27,0.96,0.9,0.91,0.88,0.88,0.86,0.92,1.22,1.5,2.05
Minto,172,Minto,400,65.15057228,-149.3551022,FAIRBANKS INTERNATIONAL AIRPORT AK US,GHCND:USW00026411,49.6,-1.3,-0.4,-1.7,-3,-2.6,-1.3,-0.5,-0.2,-0.6,-1.2,-1.8,-1.1,-0.6,1,1.05,1.39,1.21,1.13,1.06,1.04,1.01,1.01,0.96,0.96,1.12,1.36,1.71
Moose Pass,263,Moose Pass,500,60.50188018,-149.4244022,COOPER LANDING 5 W AK US,GHCND:USC00502149,18.5,0.4,1.5,1.1,0.2,-0.3,-0.6,-0.7,-0.5,-0.2,0.2,0.6,1.2,1.5,1,0.87,0.86,0.9,0.89,0.86,0.88,0.86,0.85,0.88,0.89,0.91,0.88,0.86
Mountain Village,77,Mountain Village,200,62.09089596,-163.7223373,BETHEL AIRPORT AK US,GHCND:USW00026615,110.2,-0.9,-0.2,-0.9,-1,-1.6,-1.5,-0.1,-0.4,-0.9,-1,-0.9,-1.8,-1.6,1,0.81,0.75,0.8,0.79,0.82,0.86,0.96,0.87,0.78,0.8,0.64,0.64,0.6
Naknek,126,Naknek,0,58.74232,-156.953915,KING SALMON AIRPORT AK US,GHCND:USW00025503,11.5,0.7,2.4,1.9,0.8,0.4,-0.6,-0.5,-0.7,-0.4,0.4,1.3,1.7,1.7,1,1.12,1.09,1.09,1.09,1.1,1.13,1.13,1.14,1.09,1.12,1.15,1.22,1.17
Napakiak,96,Napakiak,0,60.69208619,-161.9756928,BETHEL AIRPORT AK US,GHCND:USW00026615,8.1,0.3,0.5,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.3,0.4,0.4,1,1,1,0.99,0.99,0.98,1,1.01,1.02,1.01,1.01,1.02,1.02,1.03
Napaskiak,97,Napaskiak,0,60.70675652,-161.7577832,BETHEL AIRPORT AK US,GHCND:USW00026615,6,0.2,0,0,0.1,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.1,1,1.01,1,1,1.01,1.01,1.01,1.02,1.02,1.01,1.02,1.02,1.02,1.02
Naukati,312,Naukati Bay,100,55.873003,-133.2066,LITTLE PORT WALTER AK US,GHCND:USC00505519,66.8,0.2,-0.1,-1.2,0.5,1.3,0.8,0.4,0.9,0.7,0.5,-0.8,-1.3,0,1,1.08,1.12,1.09,0.94,1.07,1.14,1.06,1.06,1.15,1.08,1.02,1.19,1.11
